	0_1	0_2	0_3	30_1	30_2	30_3	2H_1	2H_2	2H_3	4H_1	4H_2	4H_3	24H_1	24H_2	24H_3
Cg00018.1	49.3417	33.5342	44.7123	14.3229	30.3405	33.3817	28.6202	33.198	25.5499	20.6639	33.4061	25.5499	22.2769	23.953	30.2428
Cg00019.1	182.658	181.466	219.288	174.677	191.66	130.618	138.38	176.802	239.45	129.336	155.594	199.45	167.723	231.047	184.757
Cg00020.1	50	33	47	23	12	24	17	25	19	20	49	16	14	18	26
Cg00022.1	0.00748253	0.0057979	0.00627844	0.00329151	0.00489614	0.00838001	0.00523159	0.00456006	0.00393936	0.00350939	0.00671587	0.000876036	0.000253087	0.00465638	0.00987295
Cg00023.1	782	396	361	281	211	208	296	480	375	277	523	402	260	368	399
Cg00024.1	2633.56	2073.98	2384.99	498.91	360.517	828	1885.14	1387.95	866.641	1353.3	2016.75	2665.17	1698.98	770.284	1368
Cg00025.1	20.0565	13.0156	6.00631	6.08958	45.4827	18	72.4417	26.0452	70.3595	1531.7	2538.75	1877.83	11.0161	39	16
Cg00026.1	8	7	7	13.3333	18	9.66667	19.6667	20.3333	19.6667	19.3333	74.3333	26.3333	11	10	6.33333
Cg00027.1	7	6	6.39208	4	9	3.21465	6	5.0546	4	1.13185	8.35479	6	2.07078	4	0
Cg00028.1	952.545	949.577	1129.14	2508.56	3417.91	4021.88	4783.33	3859.48	3485.3	1708.76	3640.91	2669.63	3082.92	2508.56	2379.64
Cg00029.1	24.4552	24.4234	28.8564	24.4421	71.0855	69.1232	64.6731	64.5171	55.6973	144.237	360.094	238.366	69.0763	75.4377	42.3609
Cg00030.1	121	88	113	31	39	28	27	33	50	44	87	44	46	83	70
Cg00031.1	124	98	132	102	121	100	92	73	75	83	157	87	134	104	100
Cg00032.1	49	60	36	125	146	94	66	91	177	85	84	105	85	140	57
Cg00033.1	95	87	140	26	71	73	67	73	53	38	92	79	88	84	81
Cg00035.1	40	58	61	27	56	22	35	29	61	26	54	46	45	48	23
Cg00036.1	112	95	90	231	218	157	168	208	350	59	87	97	232	405	252
Cg00037.1	177.683	192.678	189.647	140	146.553	113.731	90	132.646	104	116.65	104.956	160.614	144	211.998	130.656
Cg00038.1	359	431	455	268	319	258	289	268	294	174	223	310	398	383	361
Cg00040.1	97	107	106	154	95	98	191	177	252	79	92	101	194	222	216
Cg00041.1	48	45	60	219	274	484	286	256	177	75	268	111	105	74	60
Cg00042.1	299	331.89	401	304	308.982	370	297	295	257.993	252	415.902	366	481	382.88	414
Cg00043.1	164	218	201	174	179	160	86	114	72	149	101	178	157	116	160
Cg00045.1	79	71	105	70	82	94	79	86	86	34	68	32	114	96	70
Cg00046.1	109	95	138	66	125	93	125	127	91	90	102	133	146	119	103
Cg00047.1	73.671	63.5263	90.9079	45.9126	250.059	87.4354	172.764	148.947	415.637	74.6907	278.415	124.984	160.666	333.329	238.353
Cg00048.1	46.329	26.4737	33.0921	17.0874	29.9409	23.5646	27.2361	30.0529	22.3633	22.3093	29.5849	21.0157	37.3339	36.6715	27.6472
Cg00049.1	22	24	28	15	24	17	25	19	21	14	17	24	35	27	24
Cg00050.1	73.0379	106.106	119.813	77.7606	115.683	146.07	208.946	175.473	210.06	80.8864	180.626	224.957	102.134	75.6464	172.701
Cg00051.1	70.9621	62.8939	87.1872	64.2394	56.3167	68.9302	99.054	81.5265	49.9398	51.1136	99.3742	93.0426	89.8664	79.3536	26.2994
Cg00053.1	1	2	1	17	6	6	1	1	13	14	2	5	7	9	6
Cg00054.1	53	63	51	59	74	33	57	62	46	33	62	49	79	63	60
Cg00055.1	15.9122	15.0838	17.3425	24.685	22.5411	43.0582	38.6779	14.6618	29.0595	9.66241	18.1159	33	23.2547	30.3483	26.4767
Cg00056.1	5.0878	10.9162	2.65753	11.315	13.4589	2.9418	7.32211	13.3382	19.9405	11.3376	6.88411	0	34.7453	10.6517	17.5233
Cg00057.1	3.78018	6.60054	6.48504	3.84237	4.42144	3.31453	4.45022	4.41487	3.30626	1.63564	6.63032	3.32338	2.22146	0	5.54917
Cg00058.1	22.4396	29.7989	46.0299	50.3153	69.1571	48.3709	35.0996	42.1703	47.3875	27.7287	49.7394	52.3532	68.5571	70	45.9017
Cg00059.1	46	38	57.067	43.9559	41	44	47.7598	57.7141	67	42	57.8925	31.8382	43.4522	52	53
Cg00060.1	3	0	8.93297	1.04412	3	0	1.24019	2.28587	0	0	1.10753	3.16177	3.54775	0	0
Cg00061.1	8	9	6	11	7	9	1	1	6	8	6	15	7	5	2
Cg00062.1	54	49	66	41	79	76	83	67	46	47	55	50	57	75	63
Cg00063.1	43	57	74	31	49	29	65	49	32	36	55	62	65	46	43
Cg00064.1	594.924	550.901	495.821	744.772	1120.37	661.647	830.719	895.964	1234.84	437.985	876.876	593.961	809.608	1425.55	685.963
Cg00065.1	60.6736	42.5905	71.5152	19	35	29.9435	58.8088	82.0414	13	21	19	25.3594	60.745	56.7658	31.8176
Cg00066.1	17.3264	17.4095	13.4848	0	2	1.05648	8.19116	39.9586	4	6	11	26.6406	12.255	10.2342	4.18236
Cg00067.1	76	48	70	29	45	28	58	52	88	26	50	55	60	49	84
Cg00068.1	31	19	28	81	75	38	114	102	190	22	113	47	103	126	116
Cg00070.1	43	52	55	64	68	59	59	51	49	54	58	68.7231	60	32	51
Cg00071.1	46	35	48	36	26	22	23	17	31	32	29	25	37	54	28
Cg00072.1	183	209	190	429	344	508	218	287	134	203	188	236	485	259	308
Cg00073.1	145	153	171	225	229.296	225	202	227	341.649	117	143	209.099	215	204.199	228
Cg00074.1	135	129	127	221	196	84	86	148	194	145	108	145	122	230	79
Cg00075.1	504	404	561	221	313	279	1006	863	594	218	340	451	699	687	675
Cg00077.1	27	51	58	4	11	15	32	22	35	19	30	40	58	20	54
Cg00078.1	255.938	251.911	301.784	192.443	261.672	242.053	406.372	357.949	320.377	142.444	237.771	257.773	368.054	299.695	354.658
Cg00079.1	52.8755	28.7047	38.9813	59.8394	32	24	27	25.8873	40.965	26	31	32	32.8642	50.8821	40
Cg00080.1	10.2397	7.06552	6.0629	6	4.0262	3.0809	6.10418	10.4256	3.0273	9	3	2.1685	5	3	0
Cg00081.1	60	95	80	48	73	39	55	72	64	44	70	75	103	116	96
Cg00082.1	6	7	7	5.09283	8	3	5	8	7	3	7	8	14	8	16
Cg00083.1	50	36	47	37.9072	36	38	20	30	44	29	34	27	68	67	35
Cg00084.1	400	384	536	218	321	314	415	365	270	205	410	343	435	245	379
Cg00086.1	70	60	80	64	80	101	213	158	164	39	94	101	110	133	131
Cg00087.1	0	4	0	2	2	0	2	1	1	3	0	2	1	2	3
Cg00089.1	177	183	146	368	228	210	164	180	258.766	153	205	271	211	199	132
Cg00090.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg00091.1	0	2	1	0	1	0	0	0	1	0	3	0	0	1	0
Cg00092.1	36.2426	22.0377	13.8705	14.0698	16.0543	16.0165	18.1213	38.2561	10.0091	25.6779	38.1734	10.0387	14.0338	32.2157	14.0944
Cg00093.1	247.757	201.962	251.13	579.93	1215.95	888.983	368.879	480.744	869.991	209.322	467.827	353.961	234.966	475.784	367.906
Cg00094.1	40	32	41	33	34	30	24	26	50	24	44	36	29	42	51
Cg00095.1	74	91	108	7	9	8	30	19	15	29	47	28	22	30	20
Cg00096.1	19641	18717	19058	19491	26746	24164	49588	45822	57560	25318	42460	41821	21235	26916	21328
Cg00097.1	30	32	30	10	5	1	5	10	16	12	26	10	8	17	5
Cg00098.1	473	455	452	446	640	521	516	498	542	382	484	468	444	556	471
Cg00099.1	24	11	22	2	9	10	16	16	9	9	10	27	21	12	29
Cg00101.1	92	107	129	85	107	61	99	92	161	85	102	185	95	125	109
Cg00102.1	696	723	815	597	579	546.991	643	617	1034	432	616	1009	618	709	847
Cg00103.1	53	56	30	16	16	8	13	6	13	37	36	17	32	25	4
Cg00104.1	15.6675	3.13378	6.2581	6.2896	7.79785	3.1531	7.86327	4.6785	3.14109	3.09016	15.6189	3.12757	17.1632	12.2328	12.6983
Cg00105.1	411.332	413.866	485.742	330.962	341.202	293.847	336.137	371.321	545.859	288.91	363.154	543.872	349.837	464.767	489.302
Cg00106.1	24	27	28	20	39	34	33	46	48	17	18	17	29	38	27
Cg00107.1	1037	885	831	801	918.975	593	762	800	1368.99	581	974	880	932.972	1451.98	926
Cg00108.1	65	78	64	126	120	98	95	130	205	71	91	74	151	220	117
Cg00109.1	8	10	8	8	4.02441	10	3.14587	8	11	3	9	9	27.6077	16	25
Cg00110.1	23	34.1067	18.0657	128	87	59.8808	28.4284	46.9036	70.981	32.1787	32.0831	47	58.3871	44.7911	39
Cg00111.1	28	38	24	20	15	4	10	11	12	29	31	32	10	16	2
Cg00112.1	7	7	10	31	16	28	13	16	16	7	10	15	21	16	9
Cg00113.1	103	140	156	44	48	47	50	61	74	72	96	123	43	47	38
Cg00114.1	117	109	120	66	71	45	62	80	115	56	65	107	100	108	79
Cg00115.1	195	207	258.807	97	101	148	141	138	140	119	168	158	139	103	179
Cg00116.1	73.582	49.6723	76.2487	28.6916	21.4946	20.738	12.4648	39.2455	15.6025	67.4534	63.9073	54.7603	22.6855	66.855	11.3425
Cg00117.1	845.136	724.328	670.751	554.308	607.252	354.262	452.401	551.62	653.022	483.547	681.813	706.24	564.834	813.145	442.523
Cg00118.1	221	115	102	29	70	73	169	178	243	60	108	114	60	181	116
Cg00119.1	498	306	293	147	145	68	178	399	321	242	485	400	246	204	141
Cg00120.1	27	20	15	16	10	10	11	32	27	15	19	24	13	22	12
Cg00121.1	263.721	143.907	130.745	79.3963	92.0914	54.3825	81.5879	129.872	130.407	104.445	108.034	143	62.5823	112.477	95.0542
Cg00122.1	10.2787	15.0927	2.25486	27.6037	3.90857	9.61746	3.41213	9.12769	3.59331	3.55515	10.9659	0	6.41774	18.5235	12.9458
Cg00123.1	795	732	959	595	579	565	548	614	877	517	713	760	699	967	766
Cg00124.1	55.8418	47.381	47.1602	38.9201	40.6122	31.8979	74.4558	59.2262	57.534	25.3827	23.6905	42.3044	60.6411	54.1497	84.6088
Cg00125.1	115.158	101.619	147.84	126.08	123.388	87.1021	92.5442	111.774	168.466	76.6173	103.31	70.6956	151.359	205.85	197.391
Cg00126.1	252	250	245	367	188	147	79	159	150	190	164	360	119	208	107
Cg00127.1	6	11	5	2	5	4	6	7	11	8	11	4	7	6	5
Cg00128.1	96	99	131	10	20	7	34	34	33	21	41	53	42	37	31
Cg00129.1	2177.87	1843.44	2242.72	1279	1241.72	805.154	2688.72	2325.44	2542.44	1008.15	1990.87	2429.44	2707.15	2897.87	3699.31
Cg00131.1	151	159	177	265	365	361	2682	2636	1933	1021	1564	1877	1486	1341	1130
Cg00132.1	126	91	130	73	100	103	217	160	190	95	121	129	177	186	215
Cg00133.1	115	109	118	27	16	20	28	22	16	39	33	36	43	25	19
Cg00134.1	109	116	101	98	87	79	88	70	78	90	92	78	124	94	64
Cg00135.1	0	5.6787	2.41096	2.80133	4.26688	2.37891	17.4983	4.10824	9.60435	1.23775	8.80944	12.0591	7.77483	9.3358	7.38521
Cg00137.1	72.0247	90.3633	117.589	51.1987	75.6705	0	19.656	87.8918	90.3957	47.7622	66.7851	65.9409	37.3466	65.7846	81.6148
Cg00138.1	52.215	46.128	42.9109	24.0454	10.7325	25.5796	22.475	44.1119	31.1496	28.5527	45.6732	41.677	43.8197	33.1354	26.4993
Cg00139.1	2806.79	2629.87	3216.09	2822.95	2585.27	2410.42	2334.52	2407.89	2544.85	2436.45	2696.33	3240.32	4463.18	3927.86	5087.5
Cg00140.1	0	0	0	0	0	33.7634	0	0	0	0	0	0	0	0	0
Cg00142.1	295	299	349	349	265	281	331	291	426	237	252	441	356	334	535
Cg00143.1	47.3069	41.6752	55.1914	27.0325	39.4225	34	49.5597	28.9226	22.5271	19.1481	46.1806	20.2744	54.0651	45.0542	66
Cg00144.1	80	56	59	7	7	6	11	9	14	26	27	58	17	17	10
Cg00145.1	215	160	195	221	261	249	334	358	379	68	123	104	355	363	357
Cg00146.1	29	28	32	17	29	23	27	33	44	25	25	31	42	29	22
Cg00147.1	121.5	129.5	151	82.5	136	108.5	138.5	130	108	83.5	135.5	91	157	165.5	160
Cg00148.1	3	8	7	0	4	4	8	3	1	0	14	4	8	4	5
Cg00149.1	288	216	253	83	117	135	127	171	99	146	182	239	239	134	123
Cg00150.1	22	19	27	9	17	9	20	17	25	12	26	22	19	19	17
Cg00151.1	0	0	0	15	7	3	2	0	0	2	2	1	0	3	1
Cg00152.1	5.53551	1.37793	0	11.4579	23.5543	40.026	81.7946	24.617	32.0057	0	30.9878	18.1888	6.87697	6.90157	0
Cg00153.1	887.464	705.622	718	833.542	896.446	988.974	1276.21	1043.38	1219.99	535	1011.01	762.811	938.123	1127.1	920
Cg00154.1	1	3	6	1	1	2	6	1	4	6	4	4	1	1	5
Cg00155.1	3	4	5	2	3	3	1	4	0	3	5	2	0	1	1
Cg00156.1	541	494	669	338	331	416	384	327	368	340	538	667	211	173	255
Cg00157.1	1004	852	1063	1393	2458	1610	1674	1635	1910	1584	3000	2805	1137	1826	1666
Cg00158.1	403	213	194	761	522	521	240	355	456	142	310	235	418	474	350
Cg00159.1	30	27	27	40	46	37	40	23	46	33	21	27	24	49	31
Cg00160.1	2092.47	1805.45	2116.49	1206	1544.4	1222.44	1488.91	1570	2030	1117.23	1797.4	1442	1463	2333.96	2054.47
Cg00161.1	126.047	112.298	142.864	91.2214	138.121	120.398	122.513	109.856	133.915	64.2124	95.8682	122.886	117.834	112.19	178.897
Cg00162.1	131.953	117.702	108.136	160.779	132.879	69.6016	95.4868	107.144	130.085	111.788	83.1318	172.114	118.166	172.81	49.1032
Cg00163.1	3282.53	3393.66	4277.24	1627.05	1357.48	1525.72	2051.05	2665.32	3430.28	2217.25	2725.77	2609.66	1423.54	1761.2	2306.31
Cg00164.1	596.469	598.337	850.758	538.955	531.518	501.282	656.946	641.675	656.724	421.749	507.231	706.345	536.457	518.801	597.695
Cg00165.1	41	44	33	69	43	18	17	17	37	39	18.6777	50	20	42	16
Cg00166.1	30	25	32.3345	19.1864	24.1325	6	8.02609	13.0519	16.0854	18.3474	27.0949	23.1406	26	31.105	21.1635
Cg00167.1	45	48	75.6655	54.8136	99.8675	73	87.9739	69.9481	105.915	56.6526	75.9051	89.8594	95	77.895	107.837
Cg00168.1	12	4	7	33	30	45	32	34	21	8	8	11	29	18	35
Cg00169.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg00170.1	72.1407	146.08	136.87	29.318	107.002	69.3454	54.5544	86.3411	66.8687	51.2552	81.1988	109.313	63.3865	74.7815	65.7753
Cg00171.1	33.8593	43.9202	66.1297	26.682	58.9979	49.6546	36.4456	68.6589	28.1313	13.7448	57.8012	34.687	61.6135	63.2185	57.2247
Cg00172.1	9	13	12	8	7	1	4	8	15	17	12	16	4	11	5
Cg00173.1	1.49471	1.65093	3.78316	0	1.73136	0	0	1.63906	0	3.08938	1.71469	0	0	1.83148	0
Cg00174.1	23.5053	18.3491	10.2168	10	19.2686	6	8	17.3609	13	11.9106	17.2853	18	16	27.1685	18
Cg00175.1	5	8	8	7	1	9	6	1	3	1	6.0596	2	2	1	8
Cg00176.1	180.911	144.348	158.883	45.3338	164.759	55.6477	34.9242	29.2256	84.4	35.2223	68.1669	47.5525	34.451	79.2722	25.7625
Cg00177.1	5.0888	10.6518	5.11691	15.6662	14.2406	6.35231	5.07582	4.77436	17.6	2.77772	1.83312	9.44748	9.54896	2.72785	3.23747
Cg00178.1	63.5115	38.757	48.4035	26.766	17.1051	0	85.512	62.5665	45.4959	10.3462	57.4897	49.7961	63.985	77.1564	52.8684
Cg00179.1	31.4885	25.243	30.5965	13.234	33.8949	27	10.488	15.4335	29.5041	25.6538	9.51032	32.2039	74.015	22.8436	31.1316
Cg00180.1	2.01697	0	0	5.01288	7.07559	6.09008	21.2314	10.0269	23.3223	1	3.01442	1	6.03916	15.0852	6.05416
Cg00181.1	409.983	385	375	443.987	532.924	461.91	399.769	418.973	558.678	264	479.986	351	527.961	596.915	509.946
Cg00182.1	11	16	22	18	16	14	16	17	28	8	10	14	22	24	22
Cg00183.1	128.845	193	197	159	173.849	137.933	220	178	398	114	124	154	226	305	252
Cg00184.1	1.15539	0	0	0	1.15095	1.06712	0	0	0	0	0	0	0	0	0
Cg00185.1	216	201	178	527	550	348	378	442	545	207	307	300	480	581	386
Cg00186.1	10	12	12	51	60	59	23	39	25	18	8	34	35	36	48
Cg00188.1	142	103	155	109	143	108	153	150	169	74	88	132	133	149	96
Cg00189.1	197	191	202	96	112	119	93	105	122	126	157	241	219	186	201
Cg00191.1	11	2	2	0	7	5	0	2	4	4	1	4	2	0	2
Cg00192.1	0	3	2	4	6	2	1	4	4	0	0	1	4	2	5
Cg00194.1	0	4	0	0	0	0	1	1	0	4	5	1	0	0	0
Cg00195.1	11	8	15	6	4	6	4	13	15	3	10	12	11	9	5
Cg00196.1	80	59	66	1	1	7	17	13	10	9	22	8	19	16	8
Cg00197.1	26	17	26	1	6	1	17	10	15	8	14	3	12	13	9
Cg00200.1	40	52	65	19	14	17	26	15	29	44	43.8369	63.8507	19	24	19
Cg00201.1	11	9	6	5	3	3	6	6	5	8	1	15	7	13	1
Cg00202.1	0	1	1	3	1	2	1	0	0	0	0	0	0	0	0
Cg00203.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg00204.1	106.921	81.8993	74.7865	32	41	25	23	25	12	28	17	51.835	22	52	98
Cg00205.1	0	0	0.85285	0	0	0	0	0	0	0	0	0	0.74407	0	0
Cg00206.1	9.0788	9.10068	2.36063	3	1	0	2	3	2	6	4	10.165	1.25593	0	1
Cg00207.1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0
Cg00208.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2
Cg00209.1	99	132	157	62	50	96	100	114	79	58	90	115	143	59	84
Cg00210.1	121.391	123.171	111.393	68.4008	86.9444	86.5497	141.922	105.879	60.319	90.8169	123.278	124.123	139.671	95.076	106.634
Cg00212.1	130	74	80	967	1319	726	571	694	1285	462	933	813	380	683	341
Cg00213.1	29	32	46	12	26	11	38	41	31	18	19	36	60	50	49
Cg00214.1	264	139	130	755	273	365	196	206	320	87	181	217	185	199	294
Cg00215.1	51	39	49	43	52	37	43	40	31	37	64	45	63	53	32
Cg00216.1	91	232	244	94	45	67	49	111	48	179	88	405	50	34	32
Cg00217.1	103.022	60.0535	52.2089	31.3196	41.7731	40.4335	46.9572	53.5111	32.5756	62.6229	46.9628	48.2788	52.1989	66.3752	30.0508
Cg00219.1	1323.98	936.946	1274.79	663.68	868.227	1125.57	1649.04	1459.49	1166.42	558.377	1233.04	1020.72	1318.8	900.625	1676.95
Cg00220.1	103	93	76	64	65	62	93	87	62	69	81	107	75	102	63
Cg00221.1	57.2441	67.4511	62.9864	76.9088	63	38.5589	19.9299	39.3568	49	59.8585	72.6098	62.4982	43.5149	51.8268	50
Cg00222.1	38.2829	16.1462	24.7903	81.8328	62.245	59.1163	38.7182	50.8664	62.5603	26.3565	33.8757	49.4414	52.7895	74.8024	44.15
Cg00223.1	8.71712	14.8538	15.2097	11.1672	11.755	14.8837	9.28179	18.1336	11.4397	16.6435	11.1243	18.5586	9.21047	12.1976	16.85
Cg00224.1	16	27	17	5	14	11	21	8	10	13	27	13	12	13	7
Cg00225.1	523	494	432.55	325	328.467	398	321	495	375	335	378	582	473	391	321
Cg00226.1	296.958	280.394	185.397	375	337	192.18	175	273	349	210.521	255	296	312.687	446.584	129
Cg00227.1	5.04234	2.60606	2.60326	0	0	2.81987	0	0	0	2.47866	0	0	5.31297	9.41571	0
Cg00228.1	706.752	585.324	540.933	342.902	314.803	194.961	363.93	456.736	784.546	377.388	621.979	442.734	428.63	555.444	394.816
Cg00229.1	62.8656	72.6763	70.9584	15.651	46.1541	10.6547	17.7461	34.2642	63.4539	48.612	85.5765	42.3913	46.0908	64.4221	16.8062
Cg00230.1	192	283	260	176	189	160	241	198	200	117	212	209	255	279	350
Cg00231.1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
Cg00232.1	7.04378	1.00529	2.01938	9.43774	4	7.09539	3.01434	9.19394	3.02347	5.07609	3.0403	7.03215	8.12461	7.03652	7.10552
Cg00233.1	94.0499	48.8423	78.5822	55.6566	107.104	72.616	78.4741	84.6678	83.957	52.7101	89.8222	70.6489	91.6751	80.7658	64.0787
Cg00234.1	39.4751	40.5789	51.7089	22.1717	5.9478	24.192	31.7629	22.6661	16.5215	23.1449	19.5889	42.1755	30.6624	9.61708	17.9607
Cg00235.1	85	90	97	158	198	218	256	201	284	84	140	147	183	157	215
Cg00236.1	0	1	0	0	0	2	1	1	0	0	1	0	1	3	0
Cg00237.1	18	24	19	22	18	26	26	20	22	19	18	13	26	30	14
Cg00238.1	0	2	0	1.11749	0	0	0	0	0	0	0	1	0	0	1
Cg00239.1	16	33	47.0326	9.90609	3.0094	11.0098	27.019	14.0159	5.00934	20	19.0337	40.1053	18.0201	8.01226	21.0138
Cg00240.1	47	56	76	52	48	51	77	75	63	35	76	54	70	64	50
Cg00241.1	38.77	36	54.2852	27	39	44	47	47	57	28	33	33	59	84	60
Cg00242.1	1.02078	0	0	0	0	0	0	2	2	0	0	0	0	3	0
Cg00243.1	9.20926	18	10	5	9	3	5	7	13	7	5	11	11	14	10
Cg00244.1	40	33	45	18	15	15	11	13	15	26	20	33	20	9	42
Cg00245.1	35	51	43	98	106	61	121	162	158	86	67	85	105	162	73
Cg00246.1	105.763	130	141	119	162	137	144.452	162.458	129	78	152	128	175.752	156	127.719
Cg00247.1	57	28	0	18	0	22	0	18	23	0	35.9988	0	27	0	0
Cg00248.1	352	371.267	520	189	252	236	349	283	321	273	302	413	306	276	303.8
Cg00249.1	1	5	9	2	2	0	3	5	3	5	2	5	5	7	2
Cg00250.1	14.4423	15.8222	12.02	16.9989	25.3177	4.86039	8.67603	16.6789	10.3239	13.2229	17.6383	7.30961	33.5058	24.6969	14.1011
Cg00251.1	181.558	150.178	200.98	166.001	155.682	180.14	130.324	149.321	220.676	115.777	162.362	192.69	187.494	193.303	185.899
Cg00252.1	33	21	14	12	3	1	6	10	6	7	18	12	5	11	4
Cg00253.1	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0
Cg00254.1	162	159	154	219	317	169	170	224	365	110	167	184	230	372	273
Cg00255.1	61	82	110	184	193	225	307	336	303	171	196	309	238	201	216
Cg00256.1	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0
Cg00257.1	2753	2746	2533	1976	1367	1254	1212	1657	2405	2173	2044	2467	1369	1716	1174
Cg00258.1	9	8.00203	7	11	18	11	13	17	13	9	10	13	8.00407	16	5.00149
Cg00259.1	3	7	13	8	7	3	6	9	9	13	5	10	12	7	5
Cg00260.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg00261.1	1	3	5	0	5	0	2	0	2	3	5	0	2	6	0
Cg00262.1	78	95	130	62	76	107	158	87	132	225	496	332	84	80	86
Cg00263.1	120	124	176	85	126	92	161	124	190	73	157	175	110	132	160
Cg00264.1	53	74	73	73	151	103	83	73	100	49	98	62	101	130	84
Cg00265.1	19	24	21	25	17	11	22	9	29	35	63	59	19	16	20
Cg00266.1	4521	4015	4478	13032	32114	13633.9	28202	19345	23056	8960	21986	17771	22306	21628	16882
Cg00267.1	70.9632	35.9749	56.01	54.5714	66.7994	50.1992	40.8037	76.7989	74.9934	41.2949	63.6046	50.3964	68.808	64.1836	73.17
Cg00268.1	49.0368	59.0251	75.99	2.42862	5.20059	12.8008	46.1963	20.2011	16.0066	8.70507	42.3954	52.6036	70.192	44.8164	42.83
Cg00269.1	177	204	224	292	283	309	191	164	245	159	163	242	237	223	265
Cg00270.1	84	114	86	7	19	5	17	42	28	30	50	36	63	81	31
Cg00271.1	79.5759	87.4768	96.7825	65.4646	78.0679	70.535	74.3634	87.661	31.3985	50.1764	77.6837	80.5802	90.0445	64.786	51.1098
Cg00272.1	82.4241	46.5232	68.2175	32.5354	29.9321	12.465	27.6366	34.339	65.6015	26.8236	65.3163	76.4198	61.9555	77.214	31.8902
Cg00273.1	110	74	89	89	62	79	62	104	110	68	79	102	76	89	83
Cg00274.1	105	49	47	181	231	87	51	90	121	81	70	114	78	137	62
Cg00275.1	34	33	27	19	14	12	21	19	36	15	29	11	26	22	31
Cg00277.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1.57687	0
Cg00278.1	27	23	34	35	27	15	26	27	40	25	25	38	38	47	23
Cg00279.1	4	9	9	3	3	2	4	2	5	6	4	13	7	11	12
Cg00280.1	94	120	129	91	101	91	84	129	141	72	91	157	133	102	139
Cg00281.1	31	22	19	50	43	22	44	42	39	35	34	52	55	51	6
Cg00282.1	27.7433	30	34.8026	225.813	162	142.948	115.935	140.778	173.935	53.709	48	59.7884	95.8979	110	81.8144
Cg00283.1	1.25673	0	1.19743	1.18729	0	1.05232	1.06515	2.22213	1.06539	2.29097	0	2.21164	2.10209	0	2.18559
Cg00284.1	83	88	85	65	105	55	67	80	82	53	68	85	80	115	82
Cg00285.1	42	46	39	33	29	21	19	28	37	11	9	20	47	36	30
Cg00286.1	8	2	3	9	4	1	8	5	9	11	2	4	3	12	3
Cg00287.1	3.79054	11.5009	0	0	0	12.2831	0	7.69905	0	3.37597	3.253	7.06166	7.98292	23.8229	3.94726
Cg00288.1	77.2095	45.4991	114	89	98	54.7169	89	97.301	124	43.624	83.747	96.9383	120.017	99.1771	166.053
Cg00289.1	30	23	11	14	20	20	40	22	12	18	17	21	26	27	12
Cg00290.1	142.51	156.262	179.533	187.807	268.137	149.416	197.49	164.596	282.991	162.682	245.793	304.588	221.282	274.908	265.705
Cg00291.1	87.4901	102.738	123.467	72.1928	86.8628	56.5843	76.8086	45.404	51.009	64.318	123.207	89.4125	96.7185	63.0922	80.2945
Cg00293.1	167	121	120	156	191	237	158.433	146	223	117	173	202	188	164	182
Cg00294.1	666	726	789	423	350	402	538	536	506.006	435	383	739	612	430	468
Cg00295.1	19821	18609	22445	23340	24069	23430	26802	28225	47323	16063	21582	30688	15969	19266	19389
Cg00296.1	89.5627	126.254	139.986	49.2772	116.867	89.414	131.5	105.55	90.0766	77.6587	152.223	147.5	116.949	145.663	90.5
Cg00297.1	9.87464	4.49204	2.02855	8.44566	0	7.17197	0	5.89909	2.50004	5.68259	9.55423	0	2.10292	5.67394	0
Cg00299.1	26	26	20	26	15	20	19	27	26	20	14	26	37	14	60
Cg00300.1	116	93	112	159	224	162	139	133	108	47	97	61	218	172	249
Cg00301.1	16.11	22.1685	18.5627	6.07806	11.7084	8.5228	18.0581	21.2859	17.713	12	10.7076	14.1995	17.6255	17.1962	8.09184
Cg00302.1	98	104	93	59	80	79	80	67	89	65	97	80	93	113	102
Cg00304.1	5	4	4	10	8	2	10	5	9	5	3	2	9	12	8
Cg00305.1	141	132.679	177.193	71.616	128	69.3363	118.009	121	166	114.906	148	161	155	163.552	93.57
Cg00306.1	0	3.32147	5.80689	19.384	0	6.66372	2.99127	0	0	3.09361	0	0	0	6.44768	18.43
Cg00307.1	1092	1041	1112	547	562	517	890	835	943	718	1188	1896	1063	708	493
Cg00309.1	22	35	43	37	43	79	43	28	23	12	36	59	57	55	43
Cg00310.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000118607
Cg00311.1	225	160	128	100	116	96	108	162	239	114	141	163	105	248	141
Cg00312.1	0	0	0	0	0	1.20513	0	0	0	0	0	0	0	0	2.45977
Cg00313.1	24	28	31.2747	795.419	578.848	842.74	1080	864.849	907	127	170.127	269.69	857.464	807	585.54
